video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric13,2042, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
ND5,3001, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND18,218, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric37,2813,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND27,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,thorax
TQ12,1747, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ34,180,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,
TQ34,701, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
ND29,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND3,637, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND6,957, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT12,3632, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
IO28,1524, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO29,531,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
CT29,15017, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND18,811, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT6,3364, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
IO6,1991,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ33,1224,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
IO8,426, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO34,1695, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND14,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
IO22,809, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO21,435, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT28,5179, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
IO12,482,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric15,1429, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric28,145, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric6,1556, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ23,1646, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
ND11,167, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,none,,
CT18,554, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT26,11429, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
IO20,1523, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT6,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
IO13,497, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ33,665,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ19,3891, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
IO6,1677,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ13,777,,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,,can't identify,lower limb
ND27,1138, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
Cric13,2050, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
ND5,1989, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric33,1521, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ6,360, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
TQ11,1540, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
ND8,1639, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric23,2149, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND28,1777, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric5,1591, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND26,1, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,thorax
TQ25,1278,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
IO33,2117, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO2,112, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ20,163, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,upper limb
IO27,3678,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric27,1532, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric35,4275, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
IO27,2533,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric18,2722, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
IO25,140, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,
CT28,8465, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT27,5512, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
TQ19,3478, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
IO13,894, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ18,3388, left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
IO20,1349, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT12,973, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND12,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND2,2697, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO2,1116, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT8,371, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO27,3090,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ18,3651, left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
IO2,1658, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO35,140,,can't identify,,no,there is no bleeding,can't identify,can't identify,no,no,yes,,can't identify,lower limb
TQ19,2047,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,upper limb
ND28,1028, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
TQ19,3476, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
TQ3,342, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,lower limb
Cric26,2088, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
ND29,599, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric5,3345, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ6,640, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
Cric28,2621, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
IO33,2165, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT13,3484, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO14,224,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT12,2377, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
TQ13,767,,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,,can't identify,lower limb
CT14,14415, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
TQ26,2065,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
IO13,389, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric23,2603, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
Cric26,1079, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric15,672, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO25,6494,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ20,388,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,upper limb
IO14,1545,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND2,650, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
TQ11,1405, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
TQ18,1728, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
TQ6,1351, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
Cric15,1735, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ2,915,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
ND26,1057, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND14,699, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO28,958, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT27,7416, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric14,2055, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO5,1432, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO13,1212, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric12,2952, no limb is injured,yes,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
ND5,2685, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND3,1813, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric11,2562, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,throat
IO25,510,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
Cric35,5386, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
ND14,813, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ2,1221,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
CT26,12034, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
IO13,1997, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ35,121, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ13,1712, right leg,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,right leg,can't identify,lower limb
IO11,1961,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ27,1952,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
ND19,1133, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
Cric12,1808, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric5,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,523, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ33,1, right leg,can't identify,no catheter is used,,,can't identify,can't identify,,no,yes,right leg,can't identify,lower limb
CT25,721, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
IO5,673, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric21,491, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO25,10, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,
CT11,3425, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
CT27,7776, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND8,2203, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO11,1105,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT25,3813, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
TQ34,1,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,
TQ18,3609, left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,,lower limb
Cric22,1939, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO26,1261, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric14,2259, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
ND11,1205, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO27,2620,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO34,1623, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND25,1472, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
IO13,2024, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND14,483, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT6,599, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,
ND25,851, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
Cric23,2614, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
IO25,944,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND15,747, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO21,699, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO15,1139,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
CT5,1955, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO33,2105, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO33,2183, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ6,940, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
CT25,1011, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
IO29,601,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
Cric26,2455, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ35,782, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ25,430,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,none,can't identify,
TQ6,575, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,right leg,can't identify,lower limb
ND13,1110, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric6,1441, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO27,3089,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND5,3354, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric13,2073, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric25,296, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric28,2381, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ3,1389, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,lower limb
Cric13,900, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,throat
TQ11,1942, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
IO5,1932, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO29,344,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
IO15,1540,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
IO19,1448, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO35,3,,can't identify,,no,there is no bleeding,can't identify,can't identify,no,no,yes,,can't identify,lower limb
Cric22,2245, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric28,34, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND6,3545, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric35,5382, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ19,3471, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
ND12,1715, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric25,2806, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
Cric12,2318, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric37,2784,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT12,9, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO6,1107,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO28,636, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ21,1, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
TQ12,1247, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
IO27,3676,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT22,2587, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric23,406, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric13,2211, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
CT12,3378, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,
CT29,663, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO6,1196,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO19,131, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,1947,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO8,1213, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
TQ34,18,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,
Cric15,1299, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ19,4062, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
Cric34,4238, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
IO21,1779, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO8,1964, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO18,753, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO2,1652, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric34,1809, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO18,1986, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND3,1664, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric6,1406, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric37,2816,,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO18,1876, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,1666, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO11,1957,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND18,1566, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric8,630, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND27,1363, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
TQ11,2063, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,none,can't identify,upper limb
CT2,1697, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
ND15,832, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND19,1347, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND28,1004, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT28,5628, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
ND25,1230, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
ND12,1304, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
CT28,5536, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
Cric6,1532, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
CT18,3362, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
TQ6,1353, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
TQ12,1743, right leg,can't identify,no catheter is used,no,yes,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
Cric33,1567, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
TQ27,1430,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,,can't identify,
ND12,1742, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
IO29,117,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,lower limb
TQ20,2525, left arm,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,no,upper limb
TQ23,1235, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ5,1144, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
CT29,13761, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
