Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO12_frame483.jpg,483,blip,prompt1,injury,yes,eyes,blood,blood,yes,no,yes,lung,yes,eye,yes,injury
IO2_frame498.jpg,498,blip,prompt1,leg,yes,eyes,blood,blood,yes,no,yes,blood,yes,leg,yes,injury
Cric33_frame1566.jpg,1566,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,blood pressure,no,lower leg
ND2_frame1836.jpg,1836,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
CT2_frame3051.jpg,3051,blip,prompt2,left leg,no,no,no,no,no,no,yes,no,no,no,no,stomach
Cric22_frame2.jpg,2,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,lower back
ND6_frame1119.jpg,1119,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,no,no,lower leg
ND6_frame555.jpg,555,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,eye,eye,lower leg
CT15_frame1.jpg,1,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
ND28_frame1000.jpg,1000,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,eyes,lower back
Cric28_frame612.jpg,612,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
IO19_frame1223.jpg,1223,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
CT14_frame13610.jpg,13610,blip,prompt2,arm,no,no,no,no,no,no,yes,breast,no,leg,eyes,leg
ND6_frame2389.jpg,2389,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,blood pressure,no,lower leg
TQ22_frame22.jpg,22,blip,prompt2,arm,red eye,blood,blood,blood,no,no,yes,no,no,blood,yes,lower leg
Cric22_frame3.jpg,3,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,stomach
Cric5_frame1599.jpg,1599,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
CT19_frame2333.jpg,2333,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
IO26_frame343.jpg,343,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,leg,no,lower leg
TQ26_frame1608.jpg,1608,blip,prompt2,arm,bdsm,no,blood,bdsm,no,no,yes,b,no,blood,eyes,lower leg
IO28_frame210.jpg,210,blip,prompt2,arm,b,no,no,b,no,b,yes,i don ' t know,no,yes,no,lower leg
Cric37_frame2406.jpg,2406,blip,prompt2,arm,b,no,no,no,no,no,yes,b,b,c,no,lower back
ND13_frame1648.jpg,1648,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,lower leg
Cric23_frame2145.jpg,2145,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
ND26_frame1238.jpg,1238,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ13_frame1714.jpg,1714,blip,prompt2,arm,b,breast,no,no,no,no,yes,no,no,arm,no,arm
Cric22_frame2085.jpg,2085,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
ND3_frame2963.jpg,2963,blip,prompt2,arm,b,breast cancer,breast cancer,no,no,no,yes,breast cancer,b,blood,no,eye
IO8_frame1940.jpg,1940,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
IO2_frame327.jpg,327,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
CT19_frame1928.jpg,1928,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,eye
Cric12_frame1951.jpg,1951,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left,no,lower leg
Cric22_frame2677.jpg,2677,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO22_frame1351.jpg,1351,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
CT5_frame1960.jpg,1960,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
ND8_frame1091.jpg,1091,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
CT6_frame1702.jpg,1702,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
ND28_frame1300.jpg,1300,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower back
Cric6_frame919.jpg,919,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
ND6_frame1120.jpg,1120,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,no,no,lower leg
CT13_frame3398.jpg,3398,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,no,no,arm
TQ12_frame1052.jpg,1052,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,stomach
TQ26_frame1489.jpg,1489,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,leg
IO19_frame817.jpg,817,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
Cric18_frame1272.jpg,1272,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ21_frame480.jpg,480,blip,prompt2,arm,no,eye,blood,no,no,no,yes,no,no,blood,eyes,arm
ND6_frame1586.jpg,1586,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,blood,no,lower leg
Cric33_frame1511.jpg,1511,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,blood,no,lower leg
CT6_frame2091.jpg,2091,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,eyes,stomach
TQ6_frame664.jpg,664,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric28_frame1414.jpg,1414,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO11_frame110.jpg,110,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
IO35_frame1013.jpg,1013,blip,prompt2,arm,yes,no,yes,yes,yes,no,yes,no,no,left leg,no,lower leg
IO23_frame726.jpg,726,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
TQ6_frame642.jpg,642,blip,prompt2,arm,b,no,no,b,no,no,yes,no,no,left leg,no,lower leg
CT3_frame1514.jpg,1514,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
TQ20_frame3088.jpg,3088,blip,prompt2,arm,b,no,yes,yes,no,no,yes,no,no,blood,no,arm
Cric6_frame1418.jpg,1418,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
CT12_frame2120.jpg,2120,blip,prompt2,arm,no,no,no,no,no,no,no,breast,no,no,no,stomach
ND11_frame1184.jpg,1184,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,arm
ND19_frame358.jpg,358,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,lower back
Cric14_frame2054.jpg,2054,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO28_frame1610.jpg,1610,blip,prompt2,arm,b,no,no,b,no,b,yes,b,b,c,no,lower leg
ND13_frame1.jpg,1,blip,prompt2,arm,no,breast,no,no,no,no,no,no,no,e,no,stomach
Cric13_frame2066.jpg,2066,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
CT2_frame2632.jpg,2632,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,stomach
TQ33_frame1380.jpg,1380,blip,prompt2,arm,b,b,blood,b,no,b,no,b,b,blood,no,lower back
Cric27_frame1224.jpg,1224,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
Cric8_frame2330.jpg,2330,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
Cric26_frame2077.jpg,2077,blip,prompt2,left leg,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO21_frame1321.jpg,1321,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
ND18_frame1197.jpg,1197,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
ND2_frame380.jpg,380,blip,prompt2,arm,b,no,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
IO19_frame995.jpg,995,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
CT27_frame7408.jpg,7408,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,arm
IO29_frame1131.jpg,1131,blip,prompt2,arm,b,no,no,b,no,b,yes,b,b,yes,no,leg
IO26_frame1839.jpg,1839,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,x,no,lower leg
Cric5_frame1417.jpg,1417,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
TQ19_frame1226.jpg,1226,blip,prompt2,arm,b,no,yes,b,no,b,yes,b,b,arm,no,lower back
IO25_frame12.jpg,12,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,stomach
IO20_frame878.jpg,878,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
CT8_frame702.jpg,702,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,stomach
Cric28_frame1398.jpg,1398,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
TQ19_frame1318.jpg,1318,blip,prompt2,arm,no,no,yes,yes,no,no,yes,no,no,left leg,no,lower back
ND25_frame1519.jpg,1519,blip,prompt2,arm,no,no,yes,yes,no,no,yes,no,no,blood,no,lower leg
ND28_frame1143.jpg,1143,blip,prompt2,arm,b,no,no,no,no,no,yes,no,no,blood,eyes,lower back
ND19_frame1.jpg,1,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,lower leg
TQ19_frame3883.jpg,3883,blip,prompt2,arm,b,breast,blood,b,no,b,yes,b,b,blood,breast,arm
CT15_frame1632.jpg,1632,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
TQ18_frame3030.jpg,3030,blip,prompt2,arm,b,no,blood,yes,no,no,yes,i don ' t know,no,arm,no,lower leg
ND5_frame2198.jpg,2198,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,blood pressure,no,lower leg
Cric22_frame312.jpg,312,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,arm
ND5_frame2907.jpg,2907,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
TQ20_frame2309.jpg,2309,blip,prompt2,arm,b,breast,no,no,no,no,yes,i don ' t know,no,x,eyes,stomach
ND18_frame1263.jpg,1263,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,arm
CT8_frame815.jpg,815,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,stomach
TQ23_frame796.jpg,796,blip,prompt2,arm,no,no,no,no,no,no,yes,chest,no,left,no,lower leg
Cric5_frame2372.jpg,2372,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left,no,lower leg
IO6_frame2032.jpg,2032,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,lower leg
IO20_frame934.jpg,934,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,lower leg
IO15_frame60.jpg,60,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric11_frame1711.jpg,1711,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
IO6_frame1866.jpg,1866,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,lower leg
TQ19_frame3886.jpg,3886,blip,prompt2,arm,b,breast,blood,red eye,no,no,yes,breast,b,blood,no,arm
ND19_frame1402.jpg,1402,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,lower back
ND15_frame1439.jpg,1439,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND11_frame1654.jpg,1654,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
Cric11_frame1369.jpg,1369,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
Cric34_frame4262.jpg,4262,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,eye,no,lower leg
Cric33_frame1519.jpg,1519,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,blood,no,lower leg
ND11_frame935.jpg,935,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,arm
TQ11_frame101.jpg,101,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,stomach
ND6_frame626.jpg,626,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,leg,eye,lower leg
CT28_frame823.jpg,823,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
IO29_frame218.jpg,218,blip,prompt2,arm,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,arm
CT15_frame2790.jpg,2790,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
TQ11_frame359.jpg,359,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,stomach
IO33_frame2145.jpg,2145,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
IO12_frame2263.jpg,2263,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
IO6_frame531.jpg,531,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,yes,no,lower leg
IO27_frame2526.jpg,2526,blip,prompt2,left leg,no,no,no,no,no,no,yes,no,no,leg,eye,leg
IO15_frame1195.jpg,1195,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,arm
IO26_frame457.jpg,457,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,blood pressure,eye,lower leg
ND2_frame183.jpg,183,blip,prompt2,arm,no,eye,no,no,no,no,yes,breast cancer,no,eye,no,lower leg
CT3_frame1869.jpg,1869,blip,prompt2,arm,no,breast,no,no,no,no,yes,i don ' t know,no,arm,no,stomach
IO12_frame1220.jpg,1220,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,blood,no,lower leg
CT3_frame1873.jpg,1873,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,stomach
TQ19_frame4078.jpg,4078,blip,prompt2,arm,b,breast,blood,red,no,b,yes,b,b,blood,no,arm
CT15_frame4077.jpg,4077,blip,prompt2,arm,no,no,no,no,no,no,yes,breast,no,no,no,lower back
ND8_frame3373.jpg,3373,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,eye,eyes,lower leg
TQ21_frame1043.jpg,1043,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,arm
IO28_frame1810.jpg,1810,blip,prompt2,arm,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,lower leg
TQ2_frame151.jpg,151,blip,prompt2,arm,no,eye,no,eyes,no,no,yes,no,no,eye,eye,eye
TQ5_frame643.jpg,643,blip,prompt2,arm,b,no,no,b,no,no,yes,no,no,left eye,eyes,lower leg
IO6_frame1329.jpg,1329,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric33_frame427.jpg,427,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
ND25_frame866.jpg,866,blip,prompt2,arm,yes,eye,yes,yes,yes,yes,yes,no,yes,blood,yes,lower leg
ND6_frame225.jpg,225,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,left leg,no,lower leg
IO8_frame1199.jpg,1199,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,arm
TQ22_frame815.jpg,815,blip,prompt2,arm,red,no,blood,red eye,no,no,yes,no,no,blood,no,chest
IO13_frame924.jpg,924,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
CT5_frame2776.jpg,2776,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT6_frame3812.jpg,3812,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT19_frame1923.jpg,1923,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,eye
Cric26_frame615.jpg,615,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,arm
IO28_frame1724.jpg,1724,blip,prompt2,arm,no,no,yes,yes,no,no,yes,no,no,yes,no,lower leg
Cric35_frame4095.jpg,4095,blip,prompt2,arm,no,eye,no,no,no,no,yes,no,no,eye,eyes,lower leg
IO26_frame2067.jpg,2067,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
TQ11_frame1882.jpg,1882,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
TQ23_frame1102.jpg,1102,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
ND18_frame1016.jpg,1016,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,neck
TQ26_frame117.jpg,117,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
IO23_frame3936.jpg,3936,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
Cric18_frame2706.jpg,2706,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT13_frame3396.jpg,3396,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,arm
ND18_frame1074.jpg,1074,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,lower leg
CT19_frame1926.jpg,1926,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,eye,eye
TQ26_frame2295.jpg,2295,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,leg,no,lower leg
IO3_frame1705.jpg,1705,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric22_frame25.jpg,25,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,e,no,stomach
IO11_frame198.jpg,198,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,arm
CT15_frame52.jpg,52,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
Cric26_frame2059.jpg,2059,blip,prompt2,left leg,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric15_frame1876.jpg,1876,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,arm
IO21_frame972.jpg,972,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
Cric21_frame2071.jpg,2071,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower back
ND14_frame729.jpg,729,blip,prompt2,arm,no,breast,no,no,no,no,yes,no,no,e,no,stomach
ND11_frame1697.jpg,1697,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND8_frame1064.jpg,1064,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
TQ20_frame765.jpg,765,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,eye
Cric26_frame2173.jpg,2173,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,arm
Cric8_frame580.jpg,580,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND14_frame1198.jpg,1198,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,lower leg
ND5_frame974.jpg,974,blip,prompt2,arm,no,no,no,no,no,no,no,breast cancer,no,leg,no,lower leg
ND5_frame512.jpg,512,blip,prompt2,arm,no,breast cancer,no,no,no,no,yes,breast cancer,no,leg,eye,lower leg
CT29_frame15320.jpg,15320,blip,prompt2,arm,b,no,no,no,no,no,yes,breast,no,eye,no,stomach
IO15_frame1110.jpg,1110,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
IO6_frame2033.jpg,2033,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
TQ3_frame615.jpg,615,blip,prompt2,arm,bjf,breast,blood,b,no,no,yes,b,bj,c,eyes,neck
Cric37_frame1.jpg,1,blip,prompt2,arm,b,eyes,no,eyes,no,eyes,yes,breast,b,eye,eyes,arm
ND18_frame585.jpg,585,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
TQ18_frame3111.jpg,3111,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,eyes,arm
CT25_frame473.jpg,473,blip,prompt2,arm,no,no,no,no,no,no,scissors,breast,no,no,no,lower leg
ND14_frame410.jpg,410,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,e,no,lower leg
CT8_frame35.jpg,35,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT27_frame2803.jpg,2803,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
Cric25_frame1116.jpg,1116,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO34_frame1653.jpg,1653,blip,prompt2,arm,no,yes,yes,yes,no,no,yes,no,no,yes,no,lower leg
CT29_frame16383.jpg,16383,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
TQ23_frame877.jpg,877,blip,prompt2,arm,no,no,blood,no,no,no,yes,no,no,blood,no,arm
ND14_frame857.jpg,857,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,arm,no,arm
IO3_frame1721.jpg,1721,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,leg
CT12_frame4032.jpg,4032,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast,no,arm,no,lower back
TQ35_frame170.jpg,170,blip,prompt2,arm,no,no,yes,yes,no,no,yes,no,no,left leg,eyes,lower leg
CT14_frame10926.jpg,10926,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,leg,no,leg
CT27_frame4249.jpg,4249,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
Cric18_frame1831.jpg,1831,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,arm
ND12_frame874.jpg,874,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,no,lower leg
TQ18_frame3638.jpg,3638,blip,prompt2,arm,b,no,blood,red eye,no,no,yes,i don ' t know,b,blood,no,arm
Cric11_frame2739.jpg,2739,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood pressure,no,lower leg
TQ34_frame601.jpg,601,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO26_frame601.jpg,601,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,blood,no,lower leg
IO5_frame1590.jpg,1590,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric15_frame736.jpg,736,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower back
IO27_frame2743.jpg,2743,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,leg,eye,lower leg
IO19_frame381.jpg,381,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,blood,no,arm
IO25_frame260.jpg,260,blip,prompt2,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
TQ2_frame1563.jpg,1563,blip,prompt2,arm,b,no,no,no,no,no,yes,no,no,blood,eyes,arm
Cric25_frame2015.jpg,2015,blip,prompt2,left leg,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric12_frame499.jpg,499,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO23_frame2005.jpg,2005,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,no,no,lower leg
Cric28_frame314.jpg,314,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO34_frame1619.jpg,1619,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
CT22_frame2412.jpg,2412,blip,prompt2,arm,no,breast,no,no,no,no,yes,breast,no,arm,no,arm
TQ12_frame1159.jpg,1159,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,stomach
ND8_frame1107.jpg,1107,blip,prompt2,arm,no,no,no,no,no,no,yes,breast cancer,no,leg,no,lower leg
ND28_frame25.jpg,25,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left eye,eyes,chest
ND2_frame2035.jpg,2035,blip,prompt2,arm,breast cancer,breast cancer,breast cancer,no,no,no,yes,breast cancer,no,eye,eye,eye
IO35_frame499.jpg,499,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,arm
CT8_frame68.jpg,68,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
TQ3_frame1.jpg,1,blip,prompt2,arm,bleu,no,no,no,no,no,yes,no,no,arm,no,neck
CT22_frame4248.jpg,4248,blip,prompt2,arm,no,breast,no,no,no,no,yes,i don ' t know,no,arm,no,stomach
ND26_frame72.jpg,72,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
ND2_frame1473.jpg,1473,blip,prompt2,arm,b,breast cancer,breast cancer,no,no,no,yes,breast cancer,no,eye,eye,lower leg
TQ5_frame1128.jpg,1128,blip,prompt2,arm,b,breast,b,b,no,b,yes,b,b,blood,no,stomach
Cric5_frame555.jpg,555,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,no,lower leg
CT15_frame2657.jpg,2657,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO21_frame1.jpg,1,blip,prompt2,arm,no,no,blood,no,no,no,no,no,no,blood,no,neck
TQ3_frame1348.jpg,1348,blip,prompt2,arm,b,no,yes,b,no,b,yes,i don ' t know,no,left leg,no,lower back
TQ11_frame1879.jpg,1879,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
Cric11_frame2945.jpg,2945,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND11_frame1.jpg,1,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,arm,no,stomach
TQ21_frame599.jpg,599,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,arm
TQ22_frame421.jpg,421,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,arm
IO29_frame784.jpg,784,blip,prompt2,arm,yes,no,yes,yes,no,no,yes,no,yes,yes,no,lower leg
IO22_frame1707.jpg,1707,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,no,lower leg
Cric6_frame2042.jpg,2042,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,eye,eyes,lower leg
Cric34_frame2459.jpg,2459,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,blood,yes,lower leg
IO12_frame1059.jpg,1059,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,left leg,no,lower leg
IO22_frame1354.jpg,1354,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,yes,no,lower leg
IO26_frame155.jpg,155,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,eye,no,arm
CT11_frame1406.jpg,1406,blip,prompt2,arm,no,no,no,no,no,no,no,no,no,leg,no,stomach
CT25_frame2625.jpg,2625,blip,prompt2,arm,no,no,no,no,no,no,no,breast,no,arm,no,arm
CT25_frame1012.jpg,1012,blip,prompt2,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND29_frame569.jpg,569,blip,prompt2,arm,bleu,no,no,no,no,no,yes,no,no,left eye,eyes,chest
