Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
TQ22_frame760.jpg,760,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ22_frame614.jpg,614,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ22_frame373.jpg,373,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO27_frame731.jpg,731,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
IO27_frame221.jpg,221,clip,prompt3,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO27_frame3678.jpg,3678,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame3090.jpg,3090,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame3118.jpg,3118,clip,prompt3,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
IO27_frame161.jpg,161,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,no,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
IO27_frame3089.jpg,3089,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame3117.jpg,3117,clip,prompt3,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
IO27_frame2620.jpg,2620,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO27_frame3676.jpg,3676,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame2743.jpg,2743,clip,prompt3,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
IO27_frame2526.jpg,2526,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame36.jpg,36,clip,prompt3,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO27_frame2533.jpg,2533,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame1947.jpg,1947,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO27_frame1945.jpg,1945,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO27_frame1175.jpg,1175,clip,prompt3,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
IO27_frame2247.jpg,2247,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO27_frame1200.jpg,1200,clip,prompt3,no limb is injured,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left arm,can't identify,can't identify
IO27_frame1.jpg,1,clip,prompt3,left leg,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO18_frame1986.jpg,1986,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame171.jpg,171,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame835.jpg,835,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame162.jpg,162,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame299.jpg,299,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame520.jpg,520,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame905.jpg,905,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame1333.jpg,1333,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO18_frame491.jpg,491,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame2006.jpg,2006,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame1876.jpg,1876,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame1081.jpg,1081,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame227.jpg,227,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame395.jpg,395,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame1590.jpg,1590,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame424.jpg,424,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame1023.jpg,1023,clip,prompt3,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame586.jpg,586,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO18_frame753.jpg,753,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO20_frame254.jpg,254,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1021.jpg,1021,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1323.jpg,1323,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame2006.jpg,2006,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1523.jpg,1523,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1912.jpg,1912,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO20_frame1898.jpg,1898,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO20_frame1910.jpg,1910,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO20_frame233.jpg,233,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1.jpg,1,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame2026.jpg,2026,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame173.jpg,173,clip,prompt3,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame164.jpg,164,clip,prompt3,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1349.jpg,1349,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1028.jpg,1028,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame934.jpg,934,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame1603.jpg,1603,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame878.jpg,878,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame105.jpg,105,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO20_frame298.jpg,298,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric28_frame2621.jpg,2621,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric28_frame2184.jpg,2184,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric28_frame862.jpg,862,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric28_frame679.jpg,679,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric28_frame1852.jpg,1852,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric28_frame2553.jpg,2553,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame1676.jpg,1676,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame2381.jpg,2381,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame34.jpg,34,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric28_frame145.jpg,145,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric28_frame596.jpg,596,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric28_frame1414.jpg,1414,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame2478.jpg,2478,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame1398.jpg,1398,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame628.jpg,628,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric28_frame612.jpg,612,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric28_frame1.jpg,1,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric28_frame2102.jpg,2102,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame2407.jpg,2407,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric28_frame314.jpg,314,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO29_frame549.jpg,549,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame371.jpg,371,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame601.jpg,601,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame1131.jpg,1131,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame701.jpg,701,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame105.jpg,105,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame925.jpg,925,clip,prompt3,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,lower limb
IO29_frame1035.jpg,1035,clip,prompt3,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame117.jpg,117,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame332.jpg,332,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
IO29_frame531.jpg,531,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame1574.jpg,1574,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame446.jpg,446,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame1416.jpg,1416,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame347.jpg,347,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame344.jpg,344,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame1261.jpg,1261,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO29_frame218.jpg,218,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO29_frame784.jpg,784,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric21_frame2047.jpg,2047,clip,prompt3,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
Cric21_frame2079.jpg,2079,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame1.jpg,1,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric21_frame2031.jpg,2031,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric21_frame2346.jpg,2346,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
Cric21_frame2033.jpg,2033,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric21_frame299.jpg,299,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame27.jpg,27,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame487.jpg,487,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame492.jpg,492,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame2005.jpg,2005,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric21_frame491.jpg,491,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric21_frame2012.jpg,2012,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric21_frame2016.jpg,2016,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric21_frame2348.jpg,2348,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
Cric21_frame1898.jpg,1898,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame2003.jpg,2003,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric21_frame2071.jpg,2071,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame2076.jpg,2076,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric21_frame1813.jpg,1813,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO11_frame121.jpg,121,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO11_frame1105.jpg,1105,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO11_frame680.jpg,680,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO11_frame1894.jpg,1894,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame209.jpg,209,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO11_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO11_frame1013.jpg,1013,clip,prompt3,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame1957.jpg,1957,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame144.jpg,144,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame583.jpg,583,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame1568.jpg,1568,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO11_frame16.jpg,16,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO11_frame1810.jpg,1810,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO11_frame1181.jpg,1181,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame198.jpg,198,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO11_frame1961.jpg,1961,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO11_frame990.jpg,990,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame1655.jpg,1655,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
IO11_frame1324.jpg,1324,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO11_frame110.jpg,110,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric26_frame2097.jpg,2097,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2078.jpg,2078,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2455.jpg,2455,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric26_frame615.jpg,615,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2091.jpg,2091,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2046.jpg,2046,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric26_frame614.jpg,614,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric26_frame1822.jpg,1822,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
Cric26_frame1701.jpg,1701,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric26_frame2756.jpg,2756,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric26_frame1079.jpg,1079,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
Cric26_frame2173.jpg,2173,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2603.jpg,2603,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric26_frame2077.jpg,2077,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2088.jpg,2088,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame2076.jpg,2076,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric26_frame1437.jpg,1437,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric26_frame552.jpg,552,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric26_frame2059.jpg,2059,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ35_frame46.jpg,46,clip,prompt4,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame170.jpg,170,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame388.jpg,388,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame200.jpg,200,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame956.jpg,956,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame299.jpg,299,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame851.jpg,851,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame1129.jpg,1129,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame864.jpg,864,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame1.jpg,1,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame640.jpg,640,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
TQ35_frame888.jpg,888,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame121.jpg,121,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame392.jpg,392,clip,prompt4,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,lower limb
TQ35_frame782.jpg,782,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame58.jpg,58,clip,prompt4,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame1351.jpg,1351,clip,prompt4,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame380.jpg,380,clip,prompt4,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
