Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
ND27_frame1.jpg,1,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND27_frame1600.jpg,1600,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND27_frame894.jpg,894,blip,prompt3,left leg,no,no,no,yes,yes,no,yes,no,no,no,yes,lower leg
ND27_frame705.jpg,705,blip,prompt3,left arm,no,no,yes,no,yes,no,yes,no,no,no,yes,lower back
ND27_frame602.jpg,602,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
ND27_frame758.jpg,758,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND27_frame1138.jpg,1138,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND27_frame59.jpg,59,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND27_frame160.jpg,160,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT28_frame823.jpg,823,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT28_frame5628.jpg,5628,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT28_frame4735.jpg,4735,blip,prompt3,left arm,yes,no,yes,yes,no,no,yes,yes,no,no,no,lower back
CT28_frame7980.jpg,7980,blip,prompt3,left arm,yes,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
CT28_frame6745.jpg,6745,blip,prompt3,left arm,yes,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT28_frame8755.jpg,8755,blip,prompt3,left leg,yes,no,yes,yes,no,no,yes,yes,no,no,no,lower back
CT28_frame7672.jpg,7672,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT28_frame8795.jpg,8795,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT28_frame3982.jpg,3982,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,upper back
CT28_frame5536.jpg,5536,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
CT28_frame8170.jpg,8170,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,yes,no,yes,yes,lower back
CT28_frame2070.jpg,2070,blip,prompt3,left leg,no,no,yes,no,yes,no,yes,no,no,no,yes,lower back
CT28_frame1838.jpg,1838,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
CT28_frame5646.jpg,5646,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT28_frame4611.jpg,4611,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT28_frame5179.jpg,5179,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT28_frame1866.jpg,1866,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT28_frame8465.jpg,8465,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
CT28_frame2799.jpg,2799,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
CT28_frame8074.jpg,8074,blip,prompt3,left arm,yes,no,yes,yes,no,no,yes,yes,no,no,no,lower back
ND29_frame571.jpg,571,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame565.jpg,565,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,yes,first aid,yes,lower back
ND29_frame599.jpg,599,blip,prompt3,left arm,yes,yes,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame605.jpg,605,blip,prompt3,left arm,yes,no,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame611.jpg,611,blip,prompt3,left arm,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
ND29_frame573.jpg,573,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,yes,first aid,yes,lower back
ND29_frame567.jpg,567,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame577.jpg,577,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,yes,first aid,yes,lower back
ND29_frame1.jpg,1,blip,prompt3,left arm,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,lower back
ND29_frame600.jpg,600,blip,prompt3,left arm,yes,yes,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame562.jpg,562,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame575.jpg,575,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,yes,first aid,yes,lower back
ND29_frame587.jpg,587,blip,prompt3,left arm,yes,no,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame381.jpg,381,blip,prompt3,left arm,no,in case of injury,yes,yes,no,no,yes,yes,no,first aid,no,lower back
ND29_frame591.jpg,591,blip,prompt3,left arm,yes,no,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame585.jpg,585,blip,prompt3,left arm,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,lower back
ND29_frame609.jpg,609,blip,prompt3,left arm,yes,no,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame569.jpg,569,blip,prompt3,left arm,yes,in case of injury,yes,yes,yes,yes,yes,yes,no,first aid,yes,lower back
ND29_frame320.jpg,320,blip,prompt3,left arm,no,no,no,yes,yes,no,yes,no,no,no,no,lower back
ND29_frame78.jpg,78,blip,prompt3,left arm,yes,in case of injury,one,yes,yes,yes,yes,yes,no,right,yes,upper back
CT26_frame10887.jpg,10887,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame10717.jpg,10717,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT26_frame10460.jpg,10460,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame11345.jpg,11345,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT26_frame12460.jpg,12460,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame11245.jpg,11245,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame11646.jpg,11646,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame11876.jpg,11876,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame12034.jpg,12034,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT26_frame11263.jpg,11263,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame10578.jpg,10578,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT26_frame12436.jpg,12436,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame12344.jpg,12344,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT26_frame10534.jpg,10534,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame10737.jpg,10737,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
CT26_frame11429.jpg,11429,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame11371.jpg,11371,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT26_frame11361.jpg,11361,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT26_frame11798.jpg,11798,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT26_frame11772.jpg,11772,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT19_frame1958.jpg,1958,blip,prompt3,left arm,no,no,yes,all,yes,no,yes,no,no,first aid,yes,lower back
CT19_frame1962.jpg,1962,blip,prompt3,left arm,no,first aid,yes,first,yes,no,yes,no,no,first aid,no,upper lip
CT19_frame1977.jpg,1977,blip,prompt3,left leg,yes,first aid,yes,first,yes,no,yes,yes,no,first aid,yes,lower back
CT19_frame65.jpg,65,blip,prompt3,left leg,no,no,one does not,no,no,no,yes,no,no,no,no,lower leg
CT19_frame3848.jpg,3848,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
CT19_frame1118.jpg,1118,blip,prompt3,left leg,no,no,yes,first,no,no,yes,yes,no,first aid,no,upper lip
CT19_frame1928.jpg,1928,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
CT19_frame1926.jpg,1926,blip,prompt3,left arm,no,no,yes,first,no,no,yes,no,no,first aid,no,lower back
CT19_frame2209.jpg,2209,blip,prompt3,left leg,yes,first aid,yes,yes,yes,yes,yes,yes,yes,first aid,yes,upper lip
CT19_frame445.jpg,445,blip,prompt3,left arm,yes,in case of surgery,yes,yes,yes,no,yes,yes,yes,first aid,yes,upper lip
CT19_frame3070.jpg,3070,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,no,first aid,yes,upper lip
CT19_frame1934.jpg,1934,blip,prompt3,left arm,no,no,yes,first,yes,no,yes,yes,no,first aid,no,lower back
CT19_frame286.jpg,286,blip,prompt3,left leg,yes,in case of injury,yes,first,yes,no,yes,yes,no,first aid,no,upper leg
CT19_frame1923.jpg,1923,blip,prompt3,left arm,no,no,yes,first,no,no,yes,no,no,first aid,no,lower back
CT19_frame1978.jpg,1978,blip,prompt3,left arm,yes,first aid,yes,first,yes,no,yes,yes,no,first aid,yes,lower back
CT19_frame1944.jpg,1944,blip,prompt3,left arm,yes,no,yes,first,yes,no,yes,yes,no,first aid,yes,lower back
CT19_frame1950.jpg,1950,blip,prompt3,left arm,no,first aid,yes,first,yes,no,yes,yes,no,first aid,yes,lower back
CT19_frame3837.jpg,3837,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,yes,first aid,yes,upper lip
CT19_frame23.jpg,23,blip,prompt3,left leg,yes,no,yes,first,yes,no,yes,yes,no,first aid,yes,upper lip
CT19_frame2333.jpg,2333,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,no,first aid,no,lower leg
ND11_frame622.jpg,622,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame182.jpg,182,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame1563.jpg,1563,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame1205.jpg,1205,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame1.jpg,1,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame318.jpg,318,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame1670.jpg,1670,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame121.jpg,121,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
ND11_frame925.jpg,925,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,upper arm
ND11_frame1654.jpg,1654,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame1697.jpg,1697,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND11_frame935.jpg,935,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame855.jpg,855,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame167.jpg,167,blip,prompt3,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND11_frame359.jpg,359,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
ND11_frame239.jpg,239,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame36.jpg,36,blip,prompt3,arm and leg,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame1369.jpg,1369,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND11_frame955.jpg,955,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
ND11_frame1184.jpg,1184,blip,prompt3,arm and leg,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND6_frame1120.jpg,1120,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND6_frame1134.jpg,1134,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND6_frame626.jpg,626,blip,prompt3,left leg,no,no,,no,no,no,yes,no,no,first aid,no,lower leg
ND6_frame1119.jpg,1119,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND6_frame2389.jpg,2389,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND6_frame555.jpg,555,blip,prompt3,left leg,no,no,,yes,no,no,yes,no,no,first aid,no,lower leg
ND6_frame583.jpg,583,blip,prompt3,left leg,no,no,,first,no,no,yes,no,no,first aid,no,lower leg
ND6_frame556.jpg,556,blip,prompt3,left leg,no,no,,first,no,no,yes,no,no,first aid,no,lower leg
ND6_frame225.jpg,225,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND6_frame2059.jpg,2059,blip,prompt3,left arm,no,no,,first,yes,no,yes,no,no,first aid,no,lower leg
ND6_frame256.jpg,256,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
ND6_frame1586.jpg,1586,blip,prompt3,left leg,no,no,,no,no,no,yes,no,no,first aid,no,lower back
ND6_frame2661.jpg,2661,blip,prompt3,left leg,no,no,,first,no,no,yes,no,no,first aid,no,lower leg
ND6_frame1581.jpg,1581,blip,prompt3,left leg,no,no,,no,no,no,yes,no,no,first aid,no,lower back
ND6_frame695.jpg,695,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND6_frame3545.jpg,3545,blip,prompt3,left arm,no,no,,first,no,no,yes,no,no,first aid,no,lower leg
ND6_frame3013.jpg,3013,blip,prompt3,left leg,no,no,,first,no,no,yes,no,no,first aid,no,lower leg
ND6_frame957.jpg,957,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND6_frame1922.jpg,1922,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
ND6_frame148.jpg,148,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
CT2_frame1756.jpg,1756,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT2_frame2842.jpg,2842,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,stomach
CT2_frame1697.jpg,1697,blip,prompt3,no,no,no,no,no,no,no,no,no,no,no,no,stomach
CT2_frame1696.jpg,1696,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT2_frame3051.jpg,3051,blip,prompt3,left arm,no,no,no,no,no,no,yes,yes,no,no,no,lower back
CT2_frame3052.jpg,3052,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT2_frame1701.jpg,1701,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT2_frame2630.jpg,2630,blip,prompt3,left arm,yes,no,yes,no,no,no,yes,yes,no,no,yes,lower back
CT2_frame2631.jpg,2631,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,yes,lower back
CT2_frame820.jpg,820,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,upper lip
CT2_frame1099.jpg,1099,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,upper lip
CT2_frame2632.jpg,2632,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,yes,lower back
CT2_frame2635.jpg,2635,blip,prompt3,left leg,yes,no,yes,no,no,no,yes,yes,no,no,yes,lower back
CT2_frame2848.jpg,2848,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,stomach
CT2_frame2849.jpg,2849,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,stomach
CT2_frame2863.jpg,2863,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,stomach
CT2_frame2899.jpg,2899,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT2_frame1.jpg,1,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT2_frame2898.jpg,2898,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT2_frame2656.jpg,2656,blip,prompt3,left leg,yes,no,yes,no,no,no,yes,yes,no,no,no,stomach
CT5_frame1960.jpg,1960,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,stomach
CT5_frame1961.jpg,1961,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,stomach
CT5_frame1222.jpg,1222,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT5_frame2088.jpg,2088,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,lower back
CT5_frame2705.jpg,2705,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,upper lip
CT5_frame1888.jpg,1888,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,lower back
CT5_frame2776.jpg,2776,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,stomach
CT5_frame1859.jpg,1859,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,stomach
CT5_frame1331.jpg,1331,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
CT5_frame834.jpg,834,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT5_frame2025.jpg,2025,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,upper lip
CT5_frame1.jpg,1,blip,prompt3,left arm,no,no,no,no,no,no,no,no,no,no,no,lower back
CT5_frame2785.jpg,2785,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,yes,no,no,no,lower back
CT5_frame2786.jpg,2786,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,stomach
CT5_frame2787.jpg,2787,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,stomach
CT5_frame1955.jpg,1955,blip,prompt3,arm,no,no,no,no,no,no,yes,no,no,no,no,upper lip
CT5_frame1956.jpg,1956,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT5_frame2269.jpg,2269,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,stomach
CT5_frame1950.jpg,1950,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,stomach
CT5_frame1951.jpg,1951,blip,prompt3,left arm,no,no,no,no,no,no,yes,no,no,no,no,stomach
ND8_frame2129.jpg,2129,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
ND8_frame512.jpg,512,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame2139.jpg,2139,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
ND8_frame3409.jpg,3409,blip,prompt3,left arm,no,no,,yes,yes,no,yes,no,no,first aid,yes,lower back
ND8_frame1091.jpg,1091,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,first aid,no,lower leg
ND8_frame617.jpg,617,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame2203.jpg,2203,blip,prompt3,left leg,no,no,,first,no,no,yes,no,no,first aid,no,lower leg
ND8_frame1040.jpg,1040,blip,prompt3,left leg,no,no,,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame1684.jpg,1684,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame1107.jpg,1107,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,first aid,no,lower leg
ND8_frame1064.jpg,1064,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,first aid,no,lower leg
ND8_frame816.jpg,816,blip,prompt3,left leg,no,no,yes,yes,yes,no,yes,no,no,first aid,no,lower back
ND8_frame1103.jpg,1103,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,first aid,no,lower leg
ND8_frame520.jpg,520,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame2446.jpg,2446,blip,prompt3,left leg,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
ND8_frame3407.jpg,3407,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
ND8_frame1639.jpg,1639,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame487.jpg,487,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame450.jpg,450,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower leg
ND8_frame3373.jpg,3373,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
CT27_frame447.jpg,447,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT27_frame3234.jpg,3234,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,stomach
CT27_frame4835.jpg,4835,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame4689.jpg,4689,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame4935.jpg,4935,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame5418.jpg,5418,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,stomach
CT27_frame4841.jpg,4841,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,stomach
CT27_frame7408.jpg,7408,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame4249.jpg,4249,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame7572.jpg,7572,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame7956.jpg,7956,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame4293.jpg,4293,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame7776.jpg,7776,blip,prompt3,left leg,no,no,no,no,no,no,yes,yes,no,no,no,lower back
CT27_frame5214.jpg,5214,blip,prompt3,left leg,yes,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
CT27_frame7416.jpg,7416,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame2803.jpg,2803,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT27_frame3978.jpg,3978,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
CT27_frame6587.jpg,6587,blip,prompt3,left leg,yes,no,yes,yes,no,no,yes,yes,no,no,yes,lower back
CT27_frame5512.jpg,5512,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,stomach
CT27_frame6233.jpg,6233,blip,prompt3,left leg,yes,no,yes,yes,no,no,yes,yes,no,no,no,lower back
CT18_frame2668.jpg,2668,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,upper lip
CT18_frame3204.jpg,3204,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame414.jpg,414,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT18_frame1014.jpg,1014,blip,prompt3,arm,no,no,yes,no,no,no,no,no,no,no,no,upper lip
CT18_frame1613.jpg,1613,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame3362.jpg,3362,blip,prompt3,left leg,no,no,1,no,no,no,yes,yes,no,no,no,lower back
CT18_frame1827.jpg,1827,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame413.jpg,413,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT18_frame474.jpg,474,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame1671.jpg,1671,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame2237.jpg,2237,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame1478.jpg,1478,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT18_frame3251.jpg,3251,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT18_frame283.jpg,283,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
CT18_frame422.jpg,422,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame556.jpg,556,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame557.jpg,557,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame1828.jpg,1828,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame554.jpg,554,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT18_frame2667.jpg,2667,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,upper lip
ND28_frame1000.jpg,1000,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
ND28_frame1028.jpg,1028,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1777.jpg,1777,blip,prompt3,left arm,yes,in case of surgery,one does not,yes,yes,yes,yes,yes,yes,first aid,yes,lower back
ND28_frame1004.jpg,1004,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
ND28_frame1012.jpg,1012,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame25.jpg,25,blip,prompt3,left arm,no,no,one does not,yes,yes,no,yes,yes,no,no,yes,lower back
ND28_frame1300.jpg,1300,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1066.jpg,1066,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,first aid,no,lower back
ND28_frame995.jpg,995,blip,prompt3,left arm,no,in case of injury,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1064.jpg,1064,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
ND28_frame608.jpg,608,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
